#,Date-Time_AST_ADT,Temperature
10148,7/15/2025 21:00,11.966
10149,7/15/2025 21:30,11.913
10150,7/15/2025 22:00,10.454
10151,7/15/2025 22:30,10.24
10152,7/15/2025 23:00,10.154
10153,7/15/2025 23:30,10.09
10154,7/16/2025 0:00,10.776
10155,7/16/2025 0:30,10.744
10156,7/16/2025 1:00,11.623
10157,7/16/2025 1:30,11.237
10158,7/16/2025 2:00,11.001
10159,7/16/2025 2:30,10.765
10160,7/16/2025 3:00,10.744
10161,7/16/2025 3:30,10.765
10162,7/16/2025 4:00,11.688
10163,7/16/2025 4:30,11.312
10164,7/16/2025 5:00,10.647
10165,7/16/2025 5:30,10.433
10166,7/16/2025 6:00,9.961
10167,7/16/2025 6:30,10.24
10168,7/16/2025 7:00,10.551
10169,7/16/2025 7:30,10.433
10170,7/16/2025 8:00,10.476
10171,7/16/2025 8:30,10.336
10172,7/16/2025 9:00,10.283
10173,7/16/2025 9:30,10.143
10174,7/16/2025 10:00,10.079
10175,7/16/2025 10:30,10.111
10176,7/16/2025 11:00,10.036
